HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
2013	6315	NA	1.2457	0.8423	1.059	NA	20130408	20130321	20130502	-0.0333	-0.4367	-0.22	NA	20130408	20130321	20130502	1.0699	1.068	0.759	1.259	-0.2091	-0.211	-0.52	-0.02	KBRP039	145965	203970	142	1	1	64	KBRP039X	0.73	1.457	0.5	-0.727	-0.227	91E0_vn	NA	100	0	NA	Eep	1	9	5	26	1	22	24	91E0_vn	3
2013	7678	NA	61.5975	61.3672	61.581	NA	20130401	20130320	20130413	0.0135	-0.2168	-0.003	NA	20130401	20130320	20130413	NA	NA	61.3408	61.6055	NA	NA	-0.2432	0.0215	ZWAP236	218173	198211	348	1	1	159	ZWAP236X	0.85	1.74	0.3	-0.89	-0.59	7140_oli	4010	60	30	7140_oli	Zeg	2	3	18	11	1	11	7	7140_oli	1
2013	7732	NA	51.1845	50.5014	51.1602	NA	20130401	20130320	20130413	-0.1565	-0.8396	-0.1808	NA	20130401	20130320	20130413	NA	NA	50.4954	51.1849	NA	NA	-0.8456	-0.1561	ZWAP241	215877	198283	348	1	1	164	ZWAP241X	0.37	1.22	0.3	-0.85	-0.55	9190	4030	70	30	NA	Zcg	2	3	18	11	1	11	7	9190	5
2013	8025	NA	14.3967	13.79	14.3433	NA	20130324	20130310	20130421	0.2367	-0.37	0.1833	NA	20130324	20130310	20130421	14.1679	14.1624	13.69	14.4	0.0079	0.0024	-0.47	0.24	LDOP042	184750	191415	167	1	1	42	LDOP042X	0.79	3.45	0.3	-2.66	-2.36	7140_meso	6230_hmo	70	25	NA	Lgg	2	1	19	8	1	7	24	7140_meso	1
2013	8140	NA	61.6899	61.0963	61.5565	NA	20130401	20130320	20130413	0.0569	-0.5367	-0.0765	NA	20130401	20130320	20130413	NA	NA	61.0519	61.764	NA	NA	-0.5812	0.131	ZWAP220	219278	198614	348	1	1	172	ZWAP220X	1.4	2.8	0.3	-1.4	-1.1	7140_meso	NA	100	0	rbbhc	Zdg	2	3	18	11	1	11	29	rbbhc	3
2013	8282	NA	31.6703	31.2903	31.5803	NA	20130329	20130315	20130412	-0.0167	-0.3967	-0.1067	NA	20130329	20130315	20130412	31.5332	31.5322	31.247	31.687	-0.1538	-0.1548	-0.44	0	SCPP050	207566	205767	259	1	1	51	SCPP050X	0.14	1.66	0	-1.52	-1.52	rbbsf	NA	100	0	NA	Sfp	2	3	3	8	1	5	7	rbbsf	3
2013	8346	NA	58.0481	57.407	58.0105	NA	20130401	20130320	20130413	-0.3419	-0.983	-0.3795	NA	20130401	20130320	20130413	NA	NA	57.346	58.0725	NA	NA	-1.0441	-0.3176	BOBP012	237750	193729	29	1	1	4	BOBP012X	0.22	1.65	0	-1.43	-1.43	91E0_vm	NA	100	0	NA	Sfp	2	3	18	24	1	11	7	91E0_vm	1
2013	8359	NA	62.8593	62.684	62.7405	NA	20130401	20130320	20130413	0.1643	-0.011	0.0455	NA	20130401	20130320	20130413	NA	NA	62.6782	62.8639	NA	NA	-0.0168	0.1689	BOBP006	236581	191994	29	1	1	16	BOBP006X	0.38	1.17	0	-0.79	-0.79	91E0_vm	91E0_vc	70	30	NA	Zeg	2	3	18	NA	0	11	7	91E0_vm	1
2013	8568	NA	-0.61	-2.0867	-0.7467	NA	20130327	20130410	20130424	-0.61	-2.0867	-0.7467	NA	20130327	20130410	20130424	-1.156	-1.1579	-2.1	-0.54	-1.156	-1.1579	-2.1	-0.54	WIJP003	56690	196380	331	1	1	3	WIJP003X	1.2	4	0	-2.8	-2.8	9120	9160	80	10	NA	Sdp	2	1	28	38	1	21	3	9120	5
2013	8838	NA	-0.13	-0.63	-0.1567	NA	20130331	20130317	20130414	-0.13	-0.63	-0.1567	NA	20130331	20130317	20130414	-0.2711	-0.274	-0.71	-0.13	-0.2711	-0.274	-0.71	-0.13	LIEP116	194320	224743	172	1	1	68	LIEP116A	0.08	1.04	0.4	-0.96	-0.56	4010	7140_meso	90	10	NA	V	3	3	16	6	1	8	7	4010	3
2013	8844	NA	1.2003	0.8537	0.987	NA	20130408	20130321	20130502	-0.0367	-0.3833	-0.25	NA	20130408	20130321	20130502	1.0261	1.027	0.837	1.227	-0.2109	-0.21	-0.4	-0.01	KBRP084	145984	204655	142	1	1	74	KBRP084X	0.64	2.63	0.5	-1.99	-1.49	91E0_vn	NA	100	0	NA	Egp	1	9	5	26	1	22	24	91E0_vn	3
2013	8876	NA	5.081	4.4677	4.8543	NA	20130402	20130415	20130318	0.06	-0.5533	-0.1667	NA	20130402	20130415	20130318	4.7851	4.7858	4.421	5.101	-0.2359	-0.2352	-0.6	0.08	VRLP018	168713	207822	318	1	1	10	VRLP018X	0.63	2.48	0	-1.85	-1.85	rbbmr	rbbmc	70	30	NA	Lgp	2	3	3	7	1	5	7	rbbmr	2
2013	8883	NA	5.0127	4.4827	4.7293	NA	20130402	20130415	20130318	0.2467	-0.2833	-0.0367	NA	20130402	20130415	20130318	4.732	4.7411	4.476	5.056	-0.034	-0.0249	-0.29	0.29	VRLP017	168979	207603	318	1	1	14	VRLP017X	0.71	2.41	0	-1.7	-1.7	rbbmc	rbbmr	60	20	NA	Efp	1	3	3	7	1	5	7	rbbmc	2
2013	8918	NA	28.7277	28.4077	28.6343	NA	20130329	20130315	20130412	0.0067	-0.3133	-0.0867	NA	20130329	20130315	20130412	28.5879	28.5874	28.381	28.741	-0.1331	-0.1336	-0.34	0.02	SCPP033	205281	204334	259	1	1	56	SCPP033X	0.56	2.08	0	-1.52	-1.52	rbbmr	rbbsf	70	30	NA	V	3	3	3	8	1	5	7	rbbmr	2
2013	9143	NA	60.1612	59.7333	60.1185	NA	20130401	20130320	20130413	0.0662	-0.3617	0.0235	NA	20130401	20130320	20130413	NA	NA	59.7157	60.1651	NA	NA	-0.3793	0.0701	ZWAP221	219281	198675	348	1	1	175	ZWAP221A	0.39	1.39	0.3	-1	-0.7	7140_meso	NA	100	0	rbbhc	Sfp	2	3	18	11	1	11	7	rbbhc	3
2013	9172	NA	72.164	71.6607	72.1307	NA	20130404	20130417	20130321	0.05	-0.4533	0.0167	NA	20130404	20130417	20130321	71.9924	71.989	71.544	72.194	-0.1216	-0.125	-0.57	0.08	EGOP003	213299	160511	80	1	1	9	EGOP003X	0.46	2.6	1	-2.14	-1.14	rbbmc	6430	50	50	NA	AFp	1	4	6	20	1	16	7	rbbmc	2
2013	9172	NA	72.164	71.6607	72.1307	NA	20130404	20130417	20130321	0.05	-0.4533	0.0167	NA	20130404	20130417	20130321	71.9924	71.989	71.544	72.194	-0.1216	-0.125	-0.57	0.08	EGOP003	213299	160511	80	1	1	9	EGOP003X	0.46	2.6	1	-2.14	-1.14	rbbmc	6430	50	50	NA	AFp	1	4	6	20	1	16	7	6430	3
2013	9320	NA	1.4907	0.7873	1.284	NA	20130321	20130307	20130418	-0.0833	-0.7867	-0.29	NA	20130321	20130307	20130418	1.229	1.2185	0.684	1.504	-0.345	-0.3555	-0.89	-0.07	KBRP056	145855	202674	142	1	1	84	KBRP056A	0.82	2.6	0.5	-1.78	-1.28	rbbmr	NA	100	0	NA	Eep	1	9	5	26	1	22	24	rbbmr	2
2013	9403	NA	39.7003	39.4432	39.6886	NA	20130401	20130320	20130413	0.0423	-0.2148	0.0306	NA	20130401	20130320	20130413	NA	NA	39.428	39.7036	NA	NA	-0.23	0.0456	ZWAP242	213549	196618	348	1	1	179	ZWAP242X	0.31	1.27	0.3	-0.96	-0.66	7140_meso	NA	100	0	7140_meso	Sfp	2	3	3	11	1	7	24	7140_meso	1
2013	9564	NA	25.225	24.2305	25.1207	NA	20130401	20130320	20130413	-0.035	-1.0295	-0.1393	NA	20130401	20130320	20130413	NA	NA	24.1452	25.2465	NA	NA	-1.1148	-0.0135	DYLP112	169614	169718	77	1	1	150	DYLP112X	0.22	2.46	0	-2.24	-2.24	6430	NA	100	0	NA	Aep	1	11	4	32	1	1	24	6430	3
2013	9612	NA	32.5433	32.0333	32.5033	NA	20130402	20130319	20130416	0.0133	-0.4967	-0.0267	NA	20130402	20130319	20130416	32.3808	32.3775	32.02	32.56	-0.1492	-0.1525	-0.51	0.03	VENP009	208455	206286	301	1	1	9	VENP009X	0.36	1.67	0	-1.31	-1.31	rbbhf	NA	100	0	NA	Pfp	2	3	3	8	1	5	7	rbbhf	3
2013	9631	NA	0.014	-0.7959	-0.0476	NA	20130401	20130320	20130413	0.014	-0.7959	-0.0476	NA	20130401	20130320	20130413	NA	NA	-0.8725	0.0293	NA	NA	-0.8725	0.0293	KIJP005	196039	228172	147	1	1	7	KIJP005B	0.2	1.37	0	-1.17	-1.17	4010	7140_oli	80	20	6230_hmo	Zeg	2	3	16	6	1	8	7	6230_hmo	4
2013	9718	NA	36.075	35.9017	35.9883	NA	20130402	20130319	20130416	0.06	-0.1133	-0.0267	NA	20130402	20130319	20130416	36.0013	36.0011	35.885	36.075	-0.0138	-0.0139	-0.13	0.06	MOSP004	210870	207068	202	1	1	2	MOSP004X	0.08	1.57	0.3	-1.49	-1.19	7140_meso	gh	80	15	7140_meso	Pfp	2	3	3	8	1	11	7	7140_meso	1
2013	10030	NA	10.2313	9.4247	10.1447	NA	20130401	20130318	20130416	-0.1267	-0.9333	-0.2133	NA	20130401	20130318	20130416	9.9813	9.9792	9.368	10.238	-0.3767	-0.3788	-0.99	-0.12	LOHP006	175315	213043	178	1	1	6	LOHP006X	0.43	2.53	2	-2.1	-0.1	9120	NA	100	0	NA	Sep	2	3	3	NA	0	5	7	9120	5
2013	10033	NA	10.676	9.8427	10.5927	NA	20130401	20130318	20130416	-0.07	-0.9033	-0.1533	NA	20130401	20130318	20130416	10.411	10.409	9.806	10.696	-0.335	-0.337	-0.94	-0.05	LOHP009	175532	213189	178	1	1	9	LOHP009X	0.9	2.5	2	-1.6	0.4	9120	NA	100	0	NA	Sep	2	3	3	NA	0	5	7	9120	5
2013	10039	NA	10.6853	9.802	10.612	NA	20130401	20130318	20130416	-0.0267	-0.91	-0.1	NA	20130401	20130318	20130416	10.3824	10.3791	9.762	10.722	-0.3296	-0.3329	-0.95	0.01	LOHP015	175526	211989	178	1	1	15	LOHP015X	0.86	2.55	2	-1.69	0.31	9120	NA	100	0	NA	Sep	2	3	3	NA	0	5	7	9120	5
2013	10435	NA	26.6767	25.84	26.62	NA	20130331	20130317	20130414	-0.2433	-1.08	-0.3	NA	20130331	20130317	20130414	26.3884	26.342	25.84	26.69	-0.5316	-0.578	-1.08	-0.23	LIEP029	196003	226125	172	1	1	84	LIEP029A	0.18	1.22	0	-1.04	-1.04	4010	NA	100	0	NA	Zeg	2	3	16	6	1	8	7	4010	3
2013	10441	NA	-0.1133	-1.3033	-0.2933	NA	20130331	20130317	20130414	-0.1133	-1.3033	-0.2933	NA	20130331	20130317	20130414	-0.5445	-0.5509	-1.4	-0.1	-0.5445	-0.5509	-1.4	-0.1	LIEP204	196153	225616	172	1	1	89	LIEP204X	0.75	2.6	0	-1.85	-1.85	4010	NA	100	0	NA	Zeg	2	3	16	6	1	8	22	4010	3
2013	10444	NA	-0.0067	-0.92	-0.06	NA	20130331	20130317	20130414	-0.0067	-0.92	-0.06	NA	20130331	20130317	20130414	-0.3967	-0.2617	-1.01	-0.03	-0.3967	-0.2617	-1.01	-0.03	LIEP207	196036	225760	172	1	1	92	LIEP207X	0.8	2.1	0	-1.3	-1.3	4010	NA	100	0	NA	Zfg	2	3	16	6	1	8	7	4010	3
2013	10451	NA	-0.04	-1.3567	-0.1433	NA	20130331	20130317	20130414	-0.04	-1.3567	-0.1433	NA	20130331	20130317	20130414	-0.4648	-0.4883	-1.49	-0.03	-0.4648	-0.4883	-1.49	-0.03	LIEP215	195926	226322	172	1	1	99	LIEP215X	1.1	2.7	0	-1.6	-1.6	4010	NA	100	0	NA	Zdg	2	3	16	6	1	8	22	4010	3
2013	10454	NA	0.1	-0.2433	0.07	NA	20130407	20130324	20130421	0.1	-0.2433	0.07	NA	20130407	20130324	20130421	-0.0211	-0.0149	-0.3	0.09	-0.0211	-0.0149	-0.3	0.09	LIEP219	194460	225517	172	1	1	102	LIEP219X	1.15	2.55	0	-1.4	-1.4	4010	NA	100	0	NA	Zfg	2	3	16	6	1	8	7	4010	3
2013	10457	NA	54.6987	54.5074	54.6954	NA	20130401	20130320	20130413	0.0587	-0.1326	0.0554	NA	20130401	20130320	20130413	NA	NA	54.4363	54.6994	NA	NA	-0.2037	0.0594	ZWAP116	217430	198519	348	1	1	196	ZWAP116X	0.35	1.37	0.3	-1.02	-0.72	7140_meso	rbbms	50	50	7140_meso	V	3	3	18	11	1	11	7	7140_meso	1
2013	10621	NA	67.8221	66.767	67.7938	NA	20130401	20130320	20130413	-0.4299	-1.485	-0.4582	NA	20130401	20130320	20130413	NA	NA	66.7079	67.9006	NA	NA	-1.5441	-0.3514	ZWAP202	220114	197295	348	1	1	202	ZWAP202X	1.05	3.14	0.3	-2.09	-1.79	4010	NA	100	0	4010	Zeg	2	3	18	11	1	11	7	4010	3
2013	139	NA	23.027	22.7737	23.017	NA	20130428	20130414	20130512	-0.04	-0.2933	-0.05	NA	20130428	20130414	20130512	22.9509	22.9549	22.737	23.037	-0.1161	-0.1121	-0.33	-0.03	LIEP033	194349	224785	172	1	1	1	LIEP033X	0.2	1.26	0.3	-1.06	-0.76	4010	7140_meso	90	10	NA	V	3	3	16	6	1	8	7	4010	3
2013	171	NA	24.1107	23.6407	24.0273	NA	20130331	20130317	20130414	-0.1633	-0.6333	-0.2467	NA	20130331	20130317	20130414	23.9482	23.9482	23.574	24.124	-0.3258	-0.3258	-0.7	-0.15	LIEP019	194984	225555	172	1	1	2	LIEP019X	0.17	1.5	0.3	-1.33	-1.03	4010	NA	100	0	NA	Zfg	2	3	16	6	1	8	7	4010	3
2013	187	NA	15.594	14.6173	15.4007	NA	20130401	20130415	20130316	-0.12	-1.0967	-0.3133	NA	20130401	20130415	20130316	15.0899	15.0828	14.504	15.564	-0.6241	-0.6312	-1.21	-0.15	DUNP010	178354	180655	75	1	1	2	DUNP010X	0.34	2.4	0.5	-2.06	-1.56	91E0_va	NA	100	0	NA	Eep	1	7	23	33	1	15	24	91E0_va	4
2013	495	NA	18.2533	17.6367	18.1933	NA	20130401	20130415	20130316	-0.0367	-0.6533	-0.0967	NA	20130401	20130415	20130316	17.9983	17.9807	17.55	18.28	-0.2917	-0.3093	-0.74	-0.01	DUNP012	178707	179625	75	1	1	4	DUNP012X	0.79	2.32	0	-1.53	-1.53	91E0_va	NA	100	0	NA	Eep	1	7	23	33	1	15	24	91E0_va	4
2013	640	NA	12.3403	11.9905	12.2247	NA	20130401	20130320	20130413	0.1883	-0.1615	0.0727	NA	20130401	20130320	20130413	NA	NA	11.949	12.3522	NA	NA	-0.203	0.2002	VOTP001	179852	184577	316	1	1	1	VOTP001A	0.85	1.72	0.3	-0.87	-0.57	6410_mo	7140	70	30	rbbms	V	3	11	1	34	1	6	7	rbbms	2
2013	643	NA	11.9753	11.3983	11.936	NA	20130401	20130320	20130413	-0.1547	-0.7317	-0.194	NA	20130401	20130320	20130413	NA	NA	11.328	11.98	NA	NA	-0.802	-0.15	VOTP020	180097	184819	316	1	1	4	VOTP020X	0.33	1.56	0.3	-1.23	-0.93	7140_meso	6230_hmo	70	30	rbbms	V	3	11	1	34	1	6	7	rbbms	2
2013	736	NA	28.1393	27.5	28.1026	NA	20130401	20130320	20130413	-0.0707	-0.71	-0.1074	NA	20130401	20130320	20130413	NA	NA	27.4443	28.18	NA	NA	-0.7657	-0.03	DYLP003	169695	167289	77	1	1	13	DYLP003B	0.31	1.55	0.3	-1.24	-0.94	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
2013	1077	NA	58.3814	58.2069	58.3665	NA	20130401	20130320	20130413	0.0904	-0.0841	0.0755	NA	20130401	20130320	20130413	NA	NA	58.1814	58.3854	NA	NA	-0.1096	0.0944	ZWAP207	218661	198770	348	1	1	13	ZWAP207X	0.48	1.78	0.3	-1.3	-1	7140_oli	NA	100	0	7140_oli	Sfp	2	3	18	11	1	11	7	7140_oli	1
2013	1967	NA	59.2921	59.0475	59.2498	NA	20130401	20130320	20130413	0.2541	0.0095	0.2118	NA	20130401	20130320	20130413	NA	NA	59.0181	59.3117	NA	NA	-0.0199	0.2737	ZWAP208	218005	198226	348	1	1	20	ZWAP208X	0.9	1.9	0.3	-1	-0.7	7140_oli	4010	60	40	7140_oli	Zcg	2	3	18	11	1	11	7	7140_oli	1
2013	2639	NA	2.1681	1.6533	2.0833	NA	20130401	20130320	20130413	0.1781	-0.3367	0.0933	NA	20130401	20130320	20130413	NA	NA	1.5695	2.1809	NA	NA	-0.4205	0.1909	COOP001	146113	196127	56	1	1	1	COOP001X	0.6	2	0.3	-1.4	-1.1	91E0_vm	6430	80	10	91E0_vm	Lgp	2	8	20	26	1	15	24	91E0_vm	1
2013	2706	NA	1.9	1.3833	1.6733	NA	20130408	20130321	20130502	-0.68	-1.1967	-0.9067	NA	20130408	20130321	20130502	1.69	1.6777	1.26	1.92	-0.89	-0.9023	-1.32	-0.66	KBRP042	145422	203749	142	1	1	15	KBRP042X	0.61	2.43	0.5	-1.82	-1.32	91E0_vn	NA	100	0	NA	Eep	1	9	5	26	1	22	24	91E0_vn	3
2013	2709	NA	1.6233	1.1733	1.6033	NA	20130408	20130321	20130502	-0.0667	-0.5167	-0.0867	NA	20130408	20130321	20130502	1.4968	1.4896	1.08	1.63	-0.1932	-0.2004	-0.61	-0.06	KBRP044	145400	203581	142	1	1	17	KBRP044X	0.32	1.49	0.5	-1.17	-0.67	91E0_vn	NA	100	0	NA	Efp	1	9	5	26	1	22	24	91E0_vn	3
2013	2883	NA	34.306	34.1393	34.2093	NA	20130328	20130314	20130414	-0.08	-0.2467	-0.1767	NA	20130328	20130314	20130414	34.2164	34.2178	34.116	34.316	-0.1696	-0.1682	-0.27	-0.07	HAGP038	223537	217590	101	1	1	20	HAGP038X	0.15	1.506	0.5	-1.356	-0.856	4010	rbbmr	60	20	3130	V	3	3	3	14	1	11	7	3130	1
2013	2902	NA	74.3201	74.0726	74.1756	NA	20130401	20130320	20130413	-0.0399	-0.2874	-0.1844	NA	20130401	20130320	20130413	NA	NA	74.0598	74.3394	NA	NA	-0.3002	-0.0206	HALP002	143429	155341	102	1	1	2	HALP002X	0.3	2.09	0.3	-1.79	-1.49	91E0_va	91E0_vc	70	30	91E0_vc	V	3	11	2	30	1	1	24	91E0_vc	1
2013	3008	NA	23.0033	22.49	22.8267	NA	20130331	20130317	20130414	0.2033	-0.31	0.0267	NA	20130331	20130317	20130414	22.766	22.77	22.41	22.95	-0.034	-0.03	-0.39	0.15	LIEP003	193928	224756	172	1	1	16	LIEP003X	0.18	1.37	0.3	-1.19	-0.89	91E0_vm	NA	100	0	91E0_vm	V	3	3	16	6	1	8	7	91E0_vm	1
2013	3018	NA	24.4467	23.7333	24.2867	NA	20130331	20130317	20130414	0.0667	-0.6467	-0.0933	NA	20130331	20130317	20130414	24.1808	24.1915	23.66	24.45	-0.1992	-0.1885	-0.72	0.07	LIEP022	195718	225422	172	1	1	24	LIEP022X	0.09	1.62	0.3	-1.53	-1.23	4010	NA	100	0	4010	Zfg	2	3	16	6	1	8	7	4010	3
2013	3188	NA	23.0863	22.6797	22.8997	NA	20130331	20130317	20130414	0.2233	-0.1833	0.0367	NA	20130331	20130317	20130414	22.825	22.8483	22.613	22.923	-0.038	-0.0147	-0.25	0.06	LIEP007	194075	224935	172	1	1	25	LIEP007X	0.21	1.33	0.3	-1.12	-0.82	91E0_vm	9120	60	20	NA	V	3	3	16	6	1	8	7	91E0_vm	1
2013	3191	NA	23.4633	23.07	23.32	NA	20130331	20130317	20130414	0.0433	-0.35	-0.1	NA	20130331	20130317	20130414	23.2591	23.2723	23.04	23.4	-0.1609	-0.1477	-0.38	-0.02	LIEP013	194787	225466	172	1	1	28	LIEP013X	0.14	1.49	0.3	-1.35	-1.05	91E0_vm	91E0_vo	70	30	91E0_vo	V	3	3	16	6	1	8	7	91E0_vo	1
2013	4997	NA	4.1613	3.8613	4.1013	NA	20130328	20130314	20130414	-0.6467	-0.9467	-0.7067	NA	20130328	20130314	20130414	4.0255	4.0242000000000004	3.808	4.168	-0.7825	-0.7838	-1	-0.64	ORCP013	139861	197002	218	1	1	4	ORCP013X	0	1.26	0.3	-1.26	-0.96	rbbhc	NA	100	0	NA	Lfp	2	8	20	NA	0	15	24	rbbhc	3
2013	5148	NA	14.03	13.2467	13.8533	NA	20130324	20130310	20130421	-0.56	-1.3433	-0.7367	NA	20130324	20130310	20130421	13.6661	13.6474	13.12	14.09	-0.9239	-0.9426	-1.47	-0.5	LDOP027	184509	190084	167	1	1	30	LDOP027X	0.53	3.21	0.3	-2.68	-2.38	gh	NA	100	0	9120	Pfp	2	1	19	8	1	7	24	9120	5
2013	5158	NA	58.0028	57.7774	57.9873	NA	20130401	20130320	20130413	0.0728	-0.1526	0.0573	NA	20130401	20130320	20130413	NA	NA	57.7303	58.005	NA	NA	-0.1997	0.075	ZWAP216	218514	198727	348	1	1	130	ZWAP216X	0.85	2.14	0.3	-1.29	-0.99	7140_meso	NA	100	0	7140_meso	Zeg	2	3	18	11	1	11	7	7140_meso	1
2013	5187	NA	24.0633	23.2467	23.9233	NA	20130331	20130317	20130414	-0.4967	-1.3133	-0.6367	NA	20130331	20130317	20130414	23.7428	23.737	23.15	24.08	-0.8172	-0.823	-1.41	-0.48	LIEP034	194789	225592	172	1	1	41	LIEP034X	0.12	2.86	0.3	-2.74	-2.44	4010	NA	100	0	NA	Zeg	2	3	16	6	1	8	7	4010	3
2013	5277	NA	29.4767	29.1267	29.29	NA	20130402	20130414	20130314	-0.0033	-0.3533	-0.19	NA	20130402	20130414	20130314	29.2794	29.2884	29.12	29.51	-0.2006	-0.1916	-0.36	0.03	BUIP040	205688	211963	47	1	1	30	BUIP040X	0.25	1.05	0.3	-0.8	-0.5	4010	rbbms	80	10	4010	Zfg	2	3	3	7	1	5	7	4010	3
2013	5309	NA	24.7767	24.0667	24.6033	NA	20130331	20130317	20130414	-0.1833	-0.8933	-0.3567	NA	20130331	20130317	20130414	24.5525	24.4981	24.08	24.81	-0.4075	-0.4619	-0.88	-0.15	LIEP026	195606	225804	172	1	1	6	LIEP026B	0.47	1.2	0.3	-0.73	-0.43	4010	NA	100	0	NA	Zeg	2	3	16	6	1	8	7	4010	3
2013	5434	NA	29.182	28.7737	28.9987	NA	20130402	20130414	20130314	-0.065	-0.4733	-0.2483	NA	20130402	20130414	20130314	28.989	28.9817	28.747	29.197	-0.258	-0.2653	-0.5	-0.05	BUIP041	205438	211876	47	1	1	32	BUIP041X	0.17	1.27	0	-1.1	-1.1	4010	rbbms	80	10	NA	Zfg	2	3	3	7	1	5	7	4010	3
2013	5450	NA	60.0864	59.9367	60.0475	NA	20130401	20130320	20130413	0.0374	-0.1123	-0.0015	NA	20130401	20130320	20130413	NA	NA	59.9145	60.0949	NA	NA	-0.1345	0.0459	TEUP044	223773	188744	281	1	1	31	TEUP044X	0.28	1.24	0.3	-0.96	-0.66	7140_oli	4010	70	30	7140_oli	Zfg	2	3	18	13	1	11	7	7140_oli	1
2013	5460	NA	42.3989	42.1642	42.3825	NA	20130401	20130320	20130413	0.1189	-0.1158	0.1025	NA	20130401	20130320	20130413	NA	NA	41.8968	42.3995	NA	NA	-0.3832	0.1195	ZWAP196	214282	197080	348	1	1	136	ZWAP196X	0.44	1.5	0.3	-1.06	-0.76	7140_meso	NA	100	0	7140_meso	V	3	3	3	11	1	7	24	7140_meso	1
2013	5553	NA	68.381	68.115	68.3656	NA	20130401	20130320	20130413	-0.058	-0.324	-0.0734	NA	20130401	20130320	20130413	NA	NA	68.1068	68.3928	NA	NA	-0.3322	-0.0462	ASBP002	238407	179495	5	1	1	2	ASBP002X	0.52	1.58	0.3	-1.06	-0.76	6230_hmo	4010	65	35	NA	Zep	2	3	18	17	1	11	7	6230_hmo	4
2013	5579	NA	34.0105	33.6257	33.8037	NA	20130401	20130320	20130413	-0.0125	-0.3973	-0.2193	NA	20130401	20130320	20130413	NA	NA	33.6193	34.0667	NA	NA	-0.4037	0.0437	HAGP101	223787	217925	101	1	1	8	HAGP101X	0.22	1.85	0.3	-1.63	-1.33	4010	2310	60	20	NA	ZAg	2	3	3	14	1	11	7	4010	3
2013	5765	NA	26.0429	25.7555	26.0392	NA	20130401	20130320	20130413	0.1239	-0.1635	0.1202	NA	20130401	20130320	20130413	NA	NA	25.6938	26.045	NA	NA	-0.2252	0.126	VIJP023	251724	207126	304	1	1	34	VIJP023A	0.47	1.88	0.3	-1.41	-1.11	91E0_vm	NA	100	0	NA	V	3	2	14	19	1	12	10	91E0_vm	1
2013	5955	NA	5.04	4.2367	5.04	NA	20130329	20130411	20130314	0.13	-0.6733	0.13	NA	20130329	20130411	20130314	4.7191	4.7175	4.18	5.09	-0.1909	-0.1925	-0.73	0.18	LEPP009	34664	204521	170	1	1	9	LEPP009A	0.28	2.44	0	-2.16	-2.16	2190_mp	NA	100	0	NA	d.C3	2	6	8	35	1	9	14	2190_mp	2
2013	6282	NA	1.1457	0.8623	0.9123	NA	20130408	20130321	20130502	-0.0133	-0.2967	-0.2467	NA	20130408	20130321	20130502	0.9913	0.9907	0.859	1.159	-0.1677	-0.1683	-0.3	0	KBRP070	145624	203328	142	1	1	60	KBRP070X	0.8	2.609	0.42	-1.809	-1.389	91E0_vn	NA	100	0	NA	Egp	1	9	5	26	1	22	24	91E0_vn	3
2013	7272	NA	14.5404	13.2171	14.4268	NA	20130401	20130320	20130413	0.0194	-1.3039	-0.0942	NA	20130401	20130320	20130413	NA	NA	13.0264	14.574	NA	NA	-1.4946	0.053	VORP003	80175	195887	314	1	1	3	VORP003X	0.5	2.37	0.5	-1.87	-1.37	91E0_va	91E0_vn	70	30	NA	Eep	1	8	33	38	1	21	24	91E0_va	4
2013	8136	NA	66.4287	65.5266	66.3846	NA	20130401	20130320	20130413	0.1437	-0.7584	0.0996	NA	20130401	20130320	20130413	NA	NA	65.4386	66.4388	NA	NA	-0.8464	0.1538	ZWAP231	220110	198031	348	1	1	170	ZWAP231X	0.8	2.8	0.3	-2	-1.7	4010	NA	100	0	4010	Zeg	2	3	18	11	1	11	7	4010	3
2013	8236	NA	22.9767	22.52	22.7733	NA	20130331	20130317	20130414	0.2267	-0.23	0.0233	NA	20130331	20130317	20130414	22.7173	22.7414	22.47	22.86	-0.0327	-0.0086	-0.28	0.11	LIEP006	194060	224920	172	1	1	60	LIEP006X	0.39	1.5	0.3	-1.11	-0.81	91E0_vm	9120	60	20	NA	V	3	3	16	6	1	8	7	91E0_vm	1
